レア,名前,武器種,遮蔽物,役割,ポジション,クラス,学校,攻撃,防御,市街,屋外,屋内,射程距離,装備1,装備2,装備3,実装日,学園,部活,年齢,誕生日,身長,HP,攻撃力,治癒力,命中値,会心値,安定値,CC強化力,会心ダメージ,CC抵抗力,防御力,回避値,防御貫通値,コスト回復力
★2,アイリ,SMG,×,SPECIAL,BACK,サポーター,トリニティ,爆発,軽装備,2A,5D,2A,1000.0,シューズ,ヘアピン,ネックレス,2021/02/04,トリニティ総合学園1年生,放課後スイーツ部,15歳,1/30,160cm,2369 /20769(★5Lv90),184 /2329(★5Lv90),1726 /6490(★5Lv90),99,199,1615,100,200%,100,20/107,1196,0,700
★2,アカネ,HG,○,STRIKER,MIDDLE,サポーター,ミレニアム,貫通,軽装備,2A,2A,5D,550.0,シューズ,ヘアピン,ネックレス,2021/02/04,ミレニアムサイエンススクール2年生,Cleaning&Clearing,16歳,4/1,164cm,2318 /31358(★5Lv90),107 /1368(★5Lv90),1531 /5763(★5Lv90),101,203,980,100,200%,100,19/107,1119,0,700
★2,アカリ,AR,○,STRIKER,MIDDLE,アタッカー,ゲヘナ,爆発,重装甲,2A,3B,3B,650.0,帽子,ヘアピン,腕時計,2021/02/04,ゲヘナ学園3年生,美食研究会,17歳,12/9,167cm,2364 /27651(★5Lv90),302 /3832(★5Lv90),1501 /5652(★5Lv90),698,199,1400,100,200%,100,20/110,798,0,700
★2,アヤネ,HG,×,SPECIAL,BACK,ヒーラー,アビドス,貫通,軽装備,5D,2A,2A,1000.0,シューズ,ヘアピン,ネックレス,2021/02/04,アビドス高等学校1年生,対策委員会,15歳,11/12,153cm,2691 /23589(★5Lv90),132 /1676(★5Lv90),2531 /9520(★5Lv90),97,195,1178,100,200%,100,25/140,1072,0,700
★2,ウタハ,SMG,×,SPECIAL,BACK,アタッカー,ミレニアム,貫通,重装甲,2A,5D,2A,1000.0,グローブ,ヘアピン,腕時計,2021/02/04,ミレニアムサイエンススクール3年生,エンジニア部,17歳,11/13,162cm,2409 /21124(★5Lv90),256 /3233(★5Lv90),1697 /6382(★5Lv90),98,245,1638,100,200%,100,20/112,1176,0,700
★2,カヨコ,HG,○,STRIKER,MIDDLE,サポーター,ゲヘナ,爆発,重装甲,2A,5D,2A,550.0,シューズ,ヘアピン,ネックレス,2021/02/04,ゲヘナ学園3年生,便利屋68,18歳,3/17,157cm,2386 /32265(★5Lv90),116 /1465(★5Lv90),1489 /5601(★5Lv90),98,197,1008,100,200%,100,20/111,1088,0,700
★2,キリノ,HG,○,STRIKER,MIDDLE,サポーター,ヴァルキューレ,爆発,特殊装甲,5D,2A,2A,550.0,シューズ,バッジ,お守り,2021/08/26,ヴァルキューレ警察学校1年生,生活安全局,15歳,10/22,161cm,2137 /28896(★5Lv90),124 /1567(★5Lv90),1648 /6198(★5Lv90),109,219,904,100,200%,100,18/99,995,0,700
★2,シズコ,SG,×,SPECIAL,BACK,サポーター,百鬼夜行,神秘,特殊装甲,2A,2A,3B,1000.0,シューズ,ヘアピン,ネックレス,2021/02/25,百鬼夜行連合学院2年生,お祭り運営委員会,16歳,7/7,153cm,2351 /39707(★5Lv90),185 /2348(★5Lv90),1739 /6541(★5Lv90),602,200,2286,100,200%,100,119/656,200,0,700
★2,ジュンコ,AR,○,STRIKER,MIDDLE,アタッカー,ゲヘナ,貫通,軽装備,3B,2A,3B,650.0,帽子,ヘアピン,腕時計,2021/02/04,ゲヘナ学園1年生,美食研究会,15歳,12/27,149cm,2378 /27786(★5Lv90),302 /3813(★5Lv90),1496 /5624(★5Lv90),695,198,1408,100,200%,100,20/110,794,0,700
★2,セリカ,AR,○,STRIKER,MIDDLE,アタッカー,アビドス,爆発,軽装備,2A,5D,2A,650.0,グローブ,ヘアピン,腕時計,2021/02/04,アビドス高等学校1年生,対策委員会,15歳,6/25,153cm,2301 /26902(★5Lv90),310 /3936(★5Lv90),1542 /5805(★5Lv90),717,256,1364,100,200%,100,19/106,820,0,700
★2,チセ,GL,○,STRIKER,MIDDLE,アタッカー,百鬼夜行,神秘,重装甲,2A,5D,2A,650.0,グローブ,ヘアピン,腕時計,2021/02/04,百鬼夜行連合学院2年生,陰陽部,16歳,7/13,159cm,2368 /27688(★5Lv90),244 /3088(★5Lv90),1500 /5645(★5Lv90),99,249,1000,100,200%,100,20/110,199,0,700
★2,ツバキ,SMG,×,STRIKER,FRONT,タンク,百鬼夜行,貫通,特殊装甲,2A,2A,5D,350.0,シューズ,バッグ,お守り,2021/02/04,百鬼夜行連合学院2年生,修行部,16歳,2/3,162cm,3201 /62240(★5Lv90),189 /2392(★5Lv90),1481 /5570(★5Lv90),98,196,1420,100,200%,100,30/167,1416,0,700
★2,ノノミ,MG,×,STRIKER,BACK,アタッカー,アビドス,貫通,軽装備,2A,2A,5D,750.0,帽子,ヘアピン,腕時計,2021/02/04,アビドス高等学校2年生,対策委員会,16歳,9/1,160cm,2378 /24133(★5Lv90),290 /3660(★5Lv90),1495 /5623(★5Lv90),99,198,1408,100,200%,100,80/442,198,0,700
★2,ハスミ,SR,○,STRIKER,BACK,アタッカー,トリニティ,貫通,重装甲,3B,2A,3B,750.0,帽子,ヘアピン,腕時計,2021/02/04,トリニティ総合学園3年生,正義実現委員会,17歳,12/12,179cm,2368 /24047(★5Lv90),376 /4766(★5Lv90),1499 /5642(★5Lv90),897,199,2004,100,200%,100,20/110,199,0,700
★2,ハナエ,AR,×,SPECIAL,BACK,ヒーラー,トリニティ,爆発,重装甲,2A,5D,2A,1000.0,シューズ,ヘアピン,ネックレス,2021/02/04,トリニティ総合学園1年生,救護騎士団,15歳,5/12,150cm,2691 /23589(★5Lv90),179 /2260(★5Lv90),2531 /9520(★5Lv90),682,195,1647,100,200%,100,25/140,780,0,700
★2,ハナコ,AR,×,SPECIAL,BACK,ヒーラー,トリニティ,貫通,特殊装甲,2A,5D,2A,1000.0,シューズ,ヘアピン,ネックレス,2021/05/27,トリニティ総合学園2年生,補習授業部,16歳,1/3,161cm,2658 /23306(★5Lv90),181 /2289(★5Lv90),2563 /9642(★5Lv90),691,197,1628,100,200%,100,25/138,809,0,700
★2,ハレ,AR,×,SPECIAL,BACK,サポーター,ミレニアム,爆発,軽装備,2A,3B,3B,1000.0,シューズ,ヘアピン,ネックレス,2021/02/04,ミレニアムサイエンススクール2年生,ヴェリタス,16歳,4/19,153cm,2315 /20287(★5Lv90),212 /2681(★5Lv90),1766 /6642(★5Lv90),714,204,1573,100,200%,100,19/107,816,0,700
★2,フウカ,SMG,×,SPECIAL,BACK,ヒーラー,ゲヘナ,爆発,重装甲,2A,2A,4C,1000.0,シューズ,ヘアピン,ネックレス,2021/02/04,ゲヘナ学園2年生,給食部,16歳,4/30,159cm,2674 /23447(★5Lv90),160 /2023(★5Lv90),2548 /9582(★5Lv90),98,196,1638,100,200%,100,25/139,1177,0,700
★2,マリー,HG,×,SPECIAL,BACK,サポーター,トリニティ,神秘,特殊装甲,5D,2A,2A,1000.0,グローブ,バッグ,ネックレス,2021/10/27,トリニティ総合学園1年生,シスターフッド,15歳,9/12,151cm,2237 /19608(★5Lv90),162 /2049(★5Lv90),1823 /6856(★5Lv90),105,210,1086,100,200%,100,18/103,1041,0,700
★2,ムツキ,MG,×,STRIKER,BACK,アタッカー,ゲヘナ,爆発,軽装備,2A,2A,5D,750.0,帽子,ヘアピン,腕時計,2021/02/04,ゲヘナ学園2年生,便利屋68,16歳,7/29,144cm,2371 /24084(★5Lv90),209 /2643(★5Lv90),1497 /5635(★5Lv90),99,199,1404,100,200%,100,80/441,199,0,700
★2,モミジ,RL,○,STRIKER,BACK,アタッカー,レッドウィンター,振動,重装甲,2A,2A,5D,850.0,帽子,ヘアピン,腕時計,2023/08/23,レッドウィンター連邦学園1年生,知識解放戦線,15歳,8/7,135cm,2330 /20911(★5Lv90),996 /12592(★5Lv90),1525 /5734(★5Lv90),759,202,984,100,200%,100,19/108,197,0,700
★2,モモイ,AR,○,STRIKER,MIDDLE,アタッカー,ミレニアム,貫通,軽装備,2A,2A,5D,650.0,シューズ,ヘアピン,腕時計,2021/04/08,ミレニアムサイエンススクール1年生,ゲーム開発部,15歳,12/8,143cm,2426 /28350(★5Lv90),233 /2946(★5Lv90),1465 /5507(★5Lv90),681,194,1436,100,200%,100,20/113,821,0,700
★2,ユウカ,SMG,○,STRIKER,FRONT,タンク,ミレニアム,爆発,重装甲,3B,3B,2A,350.0,シューズ,バッジ,お守り,2021/02/04,ミレニアムサイエンススクール2年生,セミナー,16歳,3/14,156cm,3146 /61214(★5Lv90),118 /1508(★5Lv90),1505 /5663(★5Lv90),100,200,1396,100,200%,100,29/164,1440,0,700
★1,アイリ（バンド）,SMG,○,STRIKER,FRONT,アタッカー,トリニティ,爆発,特殊装甲,3B,2A,5D,450.0,帽子,ヘアピン,お守り,2024/04/24,トリニティ総合学園1年生,放課後スイーツ部,15歳,1/30,160cm,2459 /41709(★5Lv90),286 /3980(★5Lv90),1422 /5753(★5Lv90),111,254,1376,100,200%,100,/121,1062,0,700
★1,アスナ,AR,○,STRIKER,MIDDLE,アタッカー,ミレニアム,神秘,軽装備,3B,3B,3B,650.0,グローブ,ヘアピン,腕時計,2021/02/04,ミレニアムサイエンススクール3年生,Cleaning&Clearing,17歳,3/24,167cm,2309 /28338(★5Lv90),266 /3702(★5Lv90),1362 /5510(★5Lv90),681,243,1436,100,200%,100,20/113,778,0,700
★1,アツコ（水着）,SMG,×,SPECIAL,BACK,ヒーラー,アリウス,振動,特殊装甲,3B,3B,3B,1000.0,シューズ,バッジ,ネックレス,2024/07/22,アリウス分校1年生,アリウススクワッド,15歳,1/20,158cm,2872 /26451(★5Lv90),249 /3464(★5Lv90),2609 /10550(★5Lv90),702,270,1477,100,200%,100,95/526,1103,0,700
★1,アヤネ（水着）,HG,×,SPECIAL,BACK,T.S,アビドス,貫通,軽装備,4C,2A,3B,1000.0,グローブ,バッグ,腕時計,2022/06/22,アビドス高等学校1年生,対策委員会,15歳,11/12,153cm,2149 /19778(★5Lv90),289 /4020(★5Lv90),1682 /6801(★5Lv90),940,261,2194,100,200%,100,19/104,191,0,700
★1,イズミ（水着）,MG,×,STRIKER,BACK,サポーター,ゲヘナ,爆発,軽装備,3B,2A,4C,750.0,シューズ,バッグ,ネックレス,2021/07/29,ゲヘナ学園2年生,美食研究会,16歳,5/11,161cm,2160 /23026(★5Lv90),232 /3236(★5Lv90),1455 /5886(★5Lv90),103,207,1344,100,200%,100,76/421,192,0,700
★1,イブキ,AR,○,STRIKER,MIDDLE,サポーター,ゲヘナ,神秘,重装甲,4C,3B,2A,650.0,グローブ,ヘアピン,ネックレス,2024/01/24,ゲヘナ学園1年生,万魔殿,11歳,4/14,128cm,2127 /26118(★5Lv90),236 /3282(★5Lv90),1475 /5967(★5Lv90),737,210,1324,100,200%,100,18/103,756,0,700
★1,キリノ（水着）,HG,×,SPECIAL,BACK,サポーター,ヴァルキューレ,神秘,重装甲,3B,3B,3B,1000.0,シューズ,バッジ,腕時計,2024/06/26,ヴァルキューレ警察学校1年生,生活安全局,15歳,10/22,161cm,2871 /26450(★5Lv90),249 /3466(★5Lv90),1740 /7036(★5Lv90),810,270,1053,100,200%,100,95/526,1011,0.0,700
★1,コタマ,HG,×,SPECIAL,BACK,サポーター,ミレニアム,爆発,軽装備,2A,4C,3B,1000.0,シューズ,ヘアピン,ネックレス,2021/02/04,ミレニアムサイエンススクール3年生,ヴェリタス,17歳,1/5,158cm,2245 /20684(★5Lv90),140 /1951(★5Lv90),1612 /6520(★5Lv90),100,200,1145,100,200%,100,19/109,1101,0,700
★1,コトリ,MG,×,STRIKER,BACK,サポーター,ミレニアム,貫通,軽装備,3B,3B,3B,750.0,シューズ,ヘアピン,ネックレス,2021/02/04,ミレニアムサイエンススクール1年生,エンジニア部,15歳,12/31,151cm,2262 /24109(★5Lv90),186 /2594(★5Lv90),1392 /5629(★5Lv90),99,198,1404,100,200%,100,80/441,198,0,700
★1,コハル（水着）,SR,○,STRIKER,BACK,アタッカー,トリニティ,神秘,重装甲,3B,3B,3B,750.0,グローブ,ヘアピン,腕時計,2023/07/24,トリニティ総合学園1年生,補習授業部,15歳,4/16,148cm,2124 /22645(★5Lv90),286 /3991(★5Lv90),1477 /5974(★5Lv90),950,211,1888,100,200%,100,18/103,188,0,700
★1,シズコ（水着）,SG,×,SPECIAL,BACK,サポーター,百鬼夜行,神秘,重装甲,3B,3B,3B,1000.0,シューズ,バッジ,ネックレス,2022/07/20,百鬼夜行連合学院2年生,お祭り運営委員会,16歳,7/7,153cm,2048 12629/(★5Lv90),182 1496/(★5Lv90),1753 4552/(★5Lv90),653,217,2093,100,200%,100,109/600,182,0,700
★1,シミコ,AR,×,SPECIAL,BACK,サポーター,トリニティ,爆発,軽装備,4C,2A,3B,1000.0,シューズ,ヘアピン,ネックレス,2021/02/04,トリニティ総合学園1年生,図書委員会,15歳,11/30,157cm,2211 /20358(★5Lv90),192 /2673(★5Lv90),1637 /6621(★5Lv90),712,203,1578,100,200%,100,19/107,813,0,700
★1,ジュリ,SG,×,SPECIAL,BACK,サポーター,ゲヘナ,爆発,軽装備,4C,3B,2A,1000.0,シューズ,ヘアピン,ネックレス,2021/02/04,ゲヘナ学園1年生,給食部,15歳,10/20,170cm,2214 /20387(★5Lv90),170 /2370(★5Lv90),1634 /6610(★5Lv90),609,203,2263,100,200%,100,118/648,203,0,700
★1,ジュンコ（正月）,AR,○,STRIKER,MIDDLE,アタッカー,ゲヘナ,神秘,重装甲,3B,3B,3B,650.0,帽子,ヘアピン,腕時計,2022/12/28,ゲヘナ学園1年生,美食研究会,15歳,12/27,149cm,2204 /26239(★5Lv87),300 /4060(★5Lv87),1428 /5649(★5Lv87),714,204,1368,100,200%,100,19/104,783,0,700
★1,スズミ,AR,○,STRIKER,MIDDLE,サポーター,トリニティ,爆発,重装甲,3B,3B,3B,650.0,シューズ,ヘアピン,ネックレス,2021/02/04,トリニティ総合学園2年生,トリニティ自警団,16歳,8/31,162cm,2281 /27995(★5Lv90),192 /2680(★5Lv90),1380 /5581(★5Lv90),690,197,1416,100,200%,100,20/111,788,0,700
★1,セリナ,AR,×,SPECIAL,BACK,ヒーラー,トリニティ,神秘,軽装備,2A,4C,3B,1000.0,シューズ,ヘアピン,ネックレス,2021/02/04,トリニティ総合学園2年生,救護騎士団,16歳,1/6,156cm,2482 /22852(★5Lv90),167 /2334(★5Lv90),2431 /9831(★5Lv90),704,201,1596,100,200%,100,24/135,805,0,700
★1,チナツ,HG,×,SPECIAL,BACK,ヒーラー,ゲヘナ,貫通,軽装備,3B,3B,3B,1000.0,シューズ,ヘアピン,ネックレス,2021/02/04,ゲヘナ学園1年生,風紀委員会,15歳,8/22,159cm,2515 /23164(★5Lv90),122 /1706(★5Lv90),2399 /9702(★5Lv90),99,198,1155,100,200%,100,25/137,1093,0,700
★1,ツルギ（水着）,SG,×,STRIKER,FRONT,アタッカー,トリニティ,神秘,特殊装甲,3B,4C,2A,450.0,シューズ,バッグ,お守り,2021/06/30,トリニティ総合学園3年生,正義実現委員会,17歳,6/24,162cm,2536 /43018(★5Lv90),345 /4803(★5Lv90),1379 /5577(★5Lv90),650,246,2028,100,200%,100,136/752,182,0,700
★1,トモエ,SR,○,STRIKER,BACK,サポーター,レッドウィンター,貫通,特殊装甲,4C,3B,2A,750.0,グローブ,バッジ,腕時計,2021/11/30,レッドウィンター連邦学園3年生,レッドウィンター事務局,17歳,11/10,165cm,2139 /22793(★5Lv90),260 /3628(★5Lv90),1468 /5938(★5Lv90),944,209,1900,100,200%,100,19/104,190,0,700
★1,ノドカ,SMG,×,SPECIAL,BACK,サポーター,レッドウィンター,爆発,重装甲,3B,3B,3B,1000.0,グローブ,ヘアピン,ネックレス,2021/04/29,レッドウィンター連邦学園2年生,227号特別クラス,16歳,2/20,147cm,2277 /20967(★5Lv90),165 /2306(★5Lv90),1589 /6428(★5Lv90),98,197,1628,100,200%,100,20/90,1215,0,700
★1,ハスミ（体操服）,SR,○,STRIKER,BACK,アタッカー,トリニティ,神秘,特殊装甲,3B,4C,2A,850.0,帽子,ヘアピン,腕時計,2022/10/26,トリニティ総合学園3年生,正義実現委員会,17歳,12/12,179cm,2219 /20295(★5Lv87),305 /4124(★5Lv87),1419 /5613(★5Lv87),912,202,1972,100,200%,100,19/105,197,0,700
★1,ハルカ,SG,×,STRIKER,FRONT,タンク,ゲヘナ,爆発,軽装備,4C,3B,2A,350.0,シューズ,バッグ,お守り,2021/02/04,ゲヘナ学園1年生,便利屋68,15歳,5/13,157cm,3033 /61959(★5Lv90),116 /1619(★5Lv90),1384 /5596(★5Lv90),593,197,2020,100,200%,100,182 /816(Lv70) /1000(Lv90),237,0,700
★1,ヒビキ（応援団）,MT,×,STRIKER,BACK,アタッカー,ミレニアム,爆発,軽装備,3B,4C,2A,850.0,グローブ,ヘアピン,腕時計,2022/09/28,ミレニアムサイエンススクール1年生,エンジニア部,15歳,4/2,154cm,2125 /18675(★5Lv83),659 /8530(★5Lv83),1477 /5671(★5Lv83),105,263,944,100,200%,100,75/388,188,0,700
★1,フィーナ,MG,×,STRIKER,BACK,アタッカー,百鬼夜行,貫通,軽装備,2A,3B,4C,750.0,グローブ,ヘアピン,腕時計,2021/02/04,百鬼夜行連合学院1年生,お祭り運営委員会,17歳,11/3,165cm,2305 /24576(★5Lv90),253 /3530(★5Lv90),1365 /5519(★5Lv90),97,243,1432,100,200%,100,81/437,195,0,700
★1,フブキ,SR,○,STRIKER,BACK,アタッカー,ヴァルキューレ,貫通,重装甲,2A,3B,4C,750.0,帽子,ヘアピン,腕時計,2022/01/26,ヴァルキューレ警察学校1年生,生活安全局,15歳,10/21,148cm,2229 /23765(★5Lv90),247 /3445(★5Lv90),1412 /5711(★5Lv90),908,252,1980,100,200%,100,19/108,198,0,700
★1,ミチル,SG,×,STRIKER,FRONT,アタッカー,百鬼夜行,神秘,軽装備,3B,3B,3B,450.0,帽子,ヘアピン,腕時計,2022/04/27,百鬼夜行連合学院3年生,忍術研究部,17歳,2/22,153cm,2223 /36538(★5Lv87),276 /3734(★5Lv87),1416 /5603(★5Lv87),607,202,1976,100,200%,100,118/633,197,0,700
★1,ミネ（アイドル）,SG,×,STRIKER,FRONT,タンク,トリニティ,爆発,重装甲,3B,3B,3B,350.0,シューズ,バッグ,お守り,2024/10/23,トリニティ総合学園3年生,救護騎士団,17歳,11/23,168cm,2488 /50840(★5Lv90),232 /3240(★5Lv90),1310 /5298(★5Lv90),702,234,1656,100,200%,100,149/821,199,0,700
★1,ミユ（水着）,SR,×,SPECIAL,BACK,アタッカー,SRT,爆発,軽装備,4C,3B,2A,1000.0,帽子,ヘアピン,腕時計,2023/06/21,SRT特殊学園1年生,RABBIT小隊,15歳,7/12,149cm,3093 /28491(★5Lv90),232 /3238(★5Lv90),1625 /6574(★5Lv90),504,252,2277,100,200%,100,103/566,198,0,700
★1,ユズ（メイド）,GL,×,SPECIAL,BACK,アタッカー,ミレニアム,爆発,弾力装甲,3B,4C,2A,1000.0,グローブ,バッジ,腕時計,2023/04/26,ミレニアムサイエンススクール1年生,ゲーム開発部,16歳,08/12,150cm,2986 /26708(★5Lv87),240 /3247(★5Lv87),1681 /6650(★5Lv87),783,261,1095,100,200%,100,99/532,191,0,700
★1,ヨシミ,AR,×,SPECIAL,BACK,アタッカー,トリニティ,貫通,重装甲,3B,3B,3B,1000.0,帽子,ヘアピン,腕時計,2021/02/04,トリニティ総合学園1年生,放課後スイーツ部,15歳,8/29,146cm,2232 /20542(★5Lv90),268 /3740(★5Lv90),1622 /6561(★5Lv90),705,201,1596,100,200%,100,19/109,806,0,700
★1,佐天涙子,SMG,×,SPECIAL,BACK,アタッカー,柵川中学,貫通,特殊装甲,4C,2A,3B,1500.0,帽子,バッグ,ネックレス,2023/10/24,柵川中学1年生,-,12歳,-,160cm,3078 /27534(★5Lv87),233 /3155(★5Lv87),1633 /6461(★5Lv87),659,253,1582,100,200%,100,102/563,1182,0,700
